client_id,branch,onboarding_date,client_name,client_type,country_of_tax_residence,annual_income,source_of_funds,pep_status,sanctions_screening_match,adverse_media_flag,risk_classification,kyc_status,id_verification_date,relationship_manager,documentation_complete
CLT-001,Mayfair,2024-11-04,Sarah Williams,INDIVIDUAL,Netherlands,78000,Business Income,FALSE,FALSE,FALSE,LOW,APPROVED,2024-10-14,R. Patel,TRUE
CLT-002,Edinburgh,2024-04-08,Emma Johansson,INDIVIDUAL,Netherlands,1200000,Gift,FALSE,FALSE,FALSE,MEDIUM,APPROVED,2024-03-23,M. Ferrara,TRUE
CLT-003,Manchester,2024-03-07,Marcus Al-Rashid,ENTITY,Germany,1200000,Business Income,FALSE,FALSE,FALSE,MEDIUM,PENDING,,R. Patel,FALSE
CLT-004,Canary Wharf,2024-07-03,Patrick Johansson,INDIVIDUAL,UAE,150000,Inheritance,FALSE,FALSE,TRUE,HIGH,ENHANCED_DUE_DILIGENCE,2024-05-03,S. Beaumont,TRUE
CLT-005,Mayfair,2024-08-21,Marcus O'Brien,ENTITY,Australia,500000,Property Sale,TRUE,FALSE,FALSE,LOW,APPROVED,2024-10-21,A. Kovacs,TRUE
CLT-006,Edinburgh,2024-03-15,Nadia Johansson,INDIVIDUAL,Venezuela,1200000,Inheritance,FALSE,FALSE,FALSE,HIGH,ENHANCED_DUE_DILIGENCE,2024-04-27,R. Patel,FALSE
CLT-007,Manchester,2024-02-07,Chen O'Brien,ENTITY,Australia,500000,Other,FALSE,FALSE,FALSE,MEDIUM,PENDING,,A. Kovacs,FALSE
CLT-008,Canary Wharf,2024-09-18,Olivia Davies,INDIVIDUAL,Japan,150000,Inheritance,FALSE,FALSE,FALSE,LOW,PENDING,,J. Morrison,TRUE
CLT-009,Mayfair,2024-11-06,Ingrid Richter,ENTITY,Germany,1200000,Gift,FALSE,FALSE,FALSE,MEDIUM,APPROVED,,R. Patel,TRUE
CLT-010,Edinburgh,2024-05-25,Ivan Chen,INDIVIDUAL,Japan,78000,Other,TRUE,FALSE,FALSE,HIGH,REJECTED,,T. Nakamura,TRUE
CLT-011,Manchester,2024-11-10,Sarah Al-Rashid,ENTITY,Netherlands,500000,Pension,FALSE,FALSE,FALSE,MEDIUM,ENHANCED_DUE_DILIGENCE,2024-01-20,L. Okonkwo,FALSE
CLT-012,Canary Wharf,2024-06-27,Benjamin Grant,ENTITY,Netherlands,2500000,Business Income,TRUE,FALSE,FALSE,HIGH,ENHANCED_DUE_DILIGENCE,2024-09-25,,TRUE
CLT-013,Mayfair,2024-09-06,Zara Diaz,INDIVIDUAL,Belarus,95000,Inheritance,FALSE,FALSE,FALSE,HIGH,REJECTED,,L. Okonkwo,FALSE
CLT-014,Edinburgh,2024-02-08,David Lambert,INDIVIDUAL,Netherlands,520000,Inheritance,TRUE,FALSE,FALSE,HIGH,ENHANCED_DUE_DILIGENCE,2024-04-03,R. Patel,FALSE
CLT-015,Manchester,2024-04-09,Thomas Dempsey,INDIVIDUAL,France,1200000,Other,FALSE,FALSE,FALSE,MEDIUM,PENDING,,S. Beaumont,TRUE
CLT-016,Canary Wharf,2024-07-12,Chen Campbell,INDIVIDUAL,United Kingdom,780000,Business Income,TRUE,FALSE,FALSE,HIGH,ENHANCED_DUE_DILIGENCE,2024-04-07,S. Beaumont,FALSE
CLT-017,Mayfair,2024-03-09,Simon Hussain,INDIVIDUAL,Russia,250000,Business Income,TRUE,FALSE,FALSE,LOW,APPROVED,2024-02-25,S. Beaumont,TRUE
CLT-018,Edinburgh,2024-08-07,Charles Sharma,ENTITY,Russia,1200000,Employment,FALSE,FALSE,FALSE,HIGH,PENDING,,T. Nakamura,FALSE
CLT-019,Manchester,2024-11-23,Emily Lambert,INDIVIDUAL,Netherlands,45000,Employment,FALSE,FALSE,TRUE,HIGH,REJECTED,,H. Lindqvist,TRUE
CLT-020,Canary Wharf,2024-02-28,Benjamin Vasquez,INDIVIDUAL,Netherlands,185000,Business Income,FALSE,FALSE,FALSE,LOW,APPROVED,2024-10-03,M. Ferrara,TRUE
CLT-021,Mayfair,2024-10-17,James Eriksson,INDIVIDUAL,Australia,95000,Property Sale,FALSE,FALSE,FALSE,LOW,APPROVED,2024-08-11,J. Morrison,TRUE
CLT-022,Edinburgh,2024-10-19,Robert Diaz,ENTITY,Netherlands,2500000,Property Sale,FALSE,FALSE,FALSE,MEDIUM,APPROVED,2024-04-12,T. Nakamura,TRUE
CLT-023,Manchester,2024-09-23,William Al-Rashid,INDIVIDUAL,Venezuela,340000,Employment,FALSE,FALSE,FALSE,HIGH,APPROVED,,J. Morrison,TRUE
CLT-024,Canary Wharf,2024-02-24,Emily Williams,INDIVIDUAL,Netherlands,1200000,Pension,FALSE,FALSE,FALSE,LOW,APPROVED,2024-09-16,T. Nakamura,TRUE
CLT-025,Mayfair,2024-11-14,Olivia Nakamura,ENTITY,Australia,8000000,Investment Returns,FALSE,FALSE,FALSE,MEDIUM,ENHANCED_DUE_DILIGENCE,2024-08-18,M. Ferrara,TRUE
CLT-026,Edinburgh,2024-03-18,Hassan Sharma,INDIVIDUAL,France,185000,Investment Returns,TRUE,FALSE,FALSE,HIGH,ENHANCED_DUE_DILIGENCE,2024-06-07,S. Beaumont,TRUE
CLT-027,Manchester,2024-07-20,Benjamin O'Brien,INDIVIDUAL,Russia,78000,Investment Returns,FALSE,FALSE,TRUE,HIGH,REJECTED,,,FALSE
CLT-028,Canary Wharf,2024-05-06,Ahmed Park,ENTITY,United Kingdom,8000000,Other,FALSE,FALSE,FALSE,MEDIUM,PENDING,,L. Okonkwo,FALSE
CLT-029,Mayfair,2024-01-22,Anna Vasquez,INDIVIDUAL,Germany,120000,Pension,FALSE,FALSE,FALSE,LOW,APPROVED,2024-01-04,T. Nakamura,TRUE
CLT-030,Edinburgh,2024-05-02,James Okonkwo,INDIVIDUAL,Australia,185000,Business Income,FALSE,FALSE,FALSE,LOW,APPROVED,2024-01-23,M. Ferrara,TRUE
CLT-031,Manchester,2024-09-22,Laura Lambert,INDIVIDUAL,China,95000,Pension,FALSE,FALSE,TRUE,LOW,APPROVED,,L. Okonkwo,TRUE
CLT-032,Canary Wharf,2024-05-22,Nadia Sharma,INDIVIDUAL,Canada,340000,Investment Returns,FALSE,FALSE,FALSE,LOW,PENDING,,A. Kovacs,FALSE
CLT-033,Mayfair,2024-01-10,Daniel Lambert,INDIVIDUAL,Australia,250000,Other,FALSE,FALSE,FALSE,LOW,PENDING,,A. Kovacs,TRUE
CLT-034,Edinburgh,2024-11-21,Victoria Nakamura,INDIVIDUAL,Netherlands,780000,Property Sale,FALSE,FALSE,FALSE,LOW,APPROVED,2024-01-08,H. Lindqvist,TRUE
CLT-035,Manchester,2024-08-14,Ahmed Adeyemi,ENTITY,Japan,1200000,Gift,FALSE,FALSE,FALSE,MEDIUM,APPROVED,2024-02-25,M. Ferrara,TRUE
CLT-036,Canary Wharf,2024-09-15,Leila Diaz,INDIVIDUAL,Germany,250000,Investment Returns,FALSE,FALSE,FALSE,LOW,APPROVED,2024-08-20,M. Ferrara,TRUE
CLT-037,Mayfair,2024-03-24,Diana Reeves,ENTITY,Netherlands,8000000,Property Sale,FALSE,FALSE,FALSE,MEDIUM,ENHANCED_DUE_DILIGENCE,2024-04-09,H. Lindqvist,TRUE
CLT-038,Edinburgh,2024-04-09,Simon Novak,INDIVIDUAL,Russia,78000,Investment Returns,FALSE,FALSE,FALSE,HIGH,REJECTED,,S. Beaumont,TRUE
CLT-039,Manchester,2024-06-18,Hassan Gupta,INDIVIDUAL,Japan,185000,Employment,FALSE,FALSE,FALSE,LOW,APPROVED,,H. Lindqvist,TRUE
CLT-040,Canary Wharf,2024-07-28,Emma Dempsey,ENTITY,UAE,5000000,Inheritance,FALSE,FALSE,FALSE,MEDIUM,PENDING,,R. Patel,FALSE
CLT-041,Mayfair,2024-11-26,Chen Eriksson,INDIVIDUAL,Singapore,78000,Employment,FALSE,FALSE,FALSE,LOW,APPROVED,2024-02-21,M. Ferrara,TRUE
CLT-042,Edinburgh,2024-03-02,Peter Okafor,INDIVIDUAL,Singapore,150000,Pension,FALSE,FALSE,FALSE,LOW,PENDING,,,TRUE
CLT-043,Manchester,2024-09-02,Rachel Mueller,ENTITY,Germany,8000000,Employment,FALSE,FALSE,FALSE,MEDIUM,APPROVED,2024-01-20,A. Kovacs,TRUE
CLT-044,Canary Wharf,2024-08-22,Laura Chen,INDIVIDUAL,Belarus,1200000,Property Sale,FALSE,FALSE,FALSE,HIGH,REJECTED,,J. Morrison,TRUE
CLT-045,Mayfair,2024-10-01,Charles Gupta,ENTITY,Japan,1200000,Inheritance,TRUE,FALSE,FALSE,HIGH,REJECTED,,S. Beaumont,TRUE
CLT-046,Edinburgh,2024-11-20,James Novak,ENTITY,UAE,8000000,Employment,FALSE,FALSE,FALSE,MEDIUM,PENDING,,J. Morrison,FALSE
